precinct,G18DStSen,G18DHOR,G18DSEN,votes green State Senate,votes green US Senate,G18LStSen,G18LHOR,votes libertarian US Senate,G18RStSen,G18RHOR,G18RSEN
"Luzerne,3040",400.0,338.0,315.0,0.0,2.0,0.0,0.0,5.0,0.0,206.0,225.0
"Luzerne,3050",374.0,322.0,300.0,0.0,6.0,0.0,0.0,3.0,0.0,267.0,285.0
"Luzerne,3060",288.0,229.0,208.0,0.0,3.0,0.0,0.0,4.0,0.0,204.0,224.0
"Luzerne,310",481.0,552.0,493.0,0.0,5.0,0.0,0.0,4.0,495.0,431.0,484.0
"Luzerne,3110",0.0,474.0,425.0,187.0,2.0,0.0,0.0,4.0,716.0,570.0,620.0
"Luzerne,3120",0.0,641.0,555.0,230.0,6.0,0.0,0.0,10.0,1011.0,786.0,863.0
"Luzerne,3130",292.0,256.0,224.0,0.0,3.0,0.0,0.0,6.0,0.0,181.0,207.0
"Luzerne,3140",211.0,175.0,158.0,0.0,6.0,0.0,0.0,1.0,0.0,128.0,141.0
"Luzerne,3150",326.0,267.0,252.0,0.0,5.0,0.0,0.0,2.0,0.0,281.0,292.0
"Luzerne,3160",203.0,177.0,155.0,0.0,1.0,0.0,0.0,0.0,0.0,117.0,139.0
"Luzerne,320",252.0,290.0,266.0,0.0,1.0,0.0,0.0,4.0,188.0,153.0,172.0
"Luzerne,350",437.0,357.0,334.0,0.0,0.0,0.0,0.0,1.0,0.0,242.0,269.0
"Luzerne,360",375.0,314.0,293.0,0.0,1.0,0.0,0.0,1.0,0.0,246.0,265.0
"Luzerne,420",0.0,397.0,351.0,164.0,3.0,0.0,0.0,3.0,681.0,553.0,598.0
"Luzerne,430",291.0,262.0,248.0,0.0,3.0,0.0,0.0,0.0,0.0,208.0,219.0
"Luzerne,440",438.0,382.0,352.0,0.0,2.0,0.0,0.0,0.0,0.0,230.0,264.0
"Luzerne,450",672.0,569.0,544.0,0.0,3.0,0.0,0.0,6.0,0.0,402.0,426.0
"Luzerne,470",0.0,145.0,138.0,0.0,3.0,0.0,0.0,1.0,0.0,316.0,323.0
"Luzerne,480",1251.0,947.0,902.0,0.0,2.0,0.0,0.0,5.0,0.0,990.0,1037.0
"Luzerne,490",0.0,430.0,401.0,147.0,3.0,0.0,0.0,6.0,466.0,308.0,331.0
"Luzerne,50",241.0,257.0,246.0,0.0,0.0,0.0,0.0,0.0,133.0,120.0,132.0
"Luzerne,510",0.0,362.0,335.0,125.0,3.0,0.0,0.0,2.0,378.0,242.0,265.0
"Luzerne,530",0.0,342.0,319.0,119.0,3.0,0.0,0.0,3.0,370.0,258.0,276.0
"Luzerne,550",245.0,173.0,152.0,0.0,1.0,0.0,0.0,3.0,0.0,390.0,411.0
"Luzerne,560",258.0,170.0,139.0,0.0,4.0,0.0,0.0,2.0,0.0,349.0,378.0
"Luzerne,580",0.0,277.0,247.0,110.0,4.0,0.0,0.0,2.0,603.0,480.0,513.0
"Luzerne,590",218.0,176.0,149.0,0.0,0.0,0.0,0.0,2.0,0.0,222.0,250.0
"Luzerne,60",214.0,231.0,216.0,0.0,0.0,0.0,0.0,0.0,124.0,109.0,123.0
"Luzerne,600",295.0,213.0,191.0,0.0,2.0,0.0,0.0,4.0,0.0,301.0,319.0
"Luzerne,650",428.0,281.0,250.0,0.0,3.0,0.0,0.0,2.0,0.0,368.0,398.0
"Luzerne,660",400.0,316.0,280.0,0.0,4.0,0.0,0.0,5.0,0.0,265.0,297.0
"Luzerne,680",625.0,489.0,449.0,0.0,6.0,0.0,0.0,2.0,0.0,441.0,479.0
"Luzerne,695",382.0,301.0,268.0,0.0,3.0,0.0,0.0,1.0,0.0,309.0,341.0
"Luzerne,70",212.0,248.0,228.0,0.0,1.0,0.0,0.0,0.0,170.0,139.0,159.0
"Luzerne,720",378.0,292.0,255.0,0.0,3.0,0.0,0.0,4.0,0.0,238.0,266.0
"Luzerne,750",239.0,158.0,143.0,0.0,1.0,0.0,0.0,3.0,0.0,205.0,217.0
"Luzerne,790",0.0,509.0,467.0,164.0,10.0,0.0,0.0,9.0,950.0,682.0,724.0
"Luzerne,80",279.0,193.0,171.0,0.0,4.0,0.0,0.0,1.0,0.0,301.0,322.0
"Luzerne,800",296.0,39.0,184.0,0.0,2.0,0.0,0.0,0.0,0.0,52.0,473.0
"Luzerne,805",0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0
"Luzerne,810",406.0,298.0,273.0,0.0,1.0,0.0,0.0,0.0,0.0,422.0,452.0
"Luzerne,820",243.0,172.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,353.0
"Luzerne,83",374.0,277.0,258.0,0.0,5.0,0.0,0.0,4.0,0.0,396.0,410.0
"Luzerne,830",388.0,294.0,225.0,0.0,1.0,0.0,0.0,2.0,0.0,468.0,545.0
"Luzerne,840",228.0,161.0,139.0,0.0,4.0,0.0,0.0,2.0,0.0,317.0,340.0
"Luzerne,88",56.0,46.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,84.0
"Luzerne,910",371.0,330.0,304.0,0.0,3.0,0.0,0.0,3.0,0.0,178.0,201.0
"Luzerne,920",213.0,188.0,181.0,0.0,0.0,0.0,0.0,1.0,0.0,172.0,182.0
"Luzerne,930",302.0,218.0,198.0,0.0,1.0,0.0,0.0,0.0,0.0,339.0,362.0
"Luzerne,95",104.0,74.0,72.0,0.0,2.0,0.0,0.0,3.0,0.0,101.0,99.0
"Luzerne,950",202.0,167.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,223.0
"Luzerne,960",257.0,182.0,155.0,0.0,1.0,0.0,0.0,3.0,0.0,285.0,314.0
"Luzerne,970",309.0,250.0,228.0,0.0,3.0,0.0,0.0,3.0,0.0,234.0,255.0
"Luzerne,980",333.0,278.0,247.0,0.0,1.0,0.0,0.0,1.0,0.0,272.0,309.0
"Luzerne,990",260.0,229.0,221.0,0.0,1.0,0.0,0.0,1.0,0.0,179.0,186.0
"Lycoming,10",0.0,52.0,65.0,0.0,3.0,0.0,0.0,4.0,0.0,334.0,314.0
"Lycoming,100",0.0,53.0,60.0,0.0,3.0,0.0,0.0,0.0,0.0,112.0,102.0
"Lycoming,110",0.0,144.0,160.0,0.0,2.0,0.0,0.0,9.0,0.0,399.0,372.0
"Lycoming,120",0.0,198.0,247.0,0.0,3.0,0.0,0.0,9.0,0.0,773.0,712.0
"Lycoming,130",0.0,278.0,317.0,0.0,4.0,0.0,0.0,12.0,0.0,901.0,844.0
"Lycoming,140",0.0,70.0,90.0,0.0,2.0,0.0,0.0,2.0,0.0,284.0,258.0
"Lycoming,150",0.0,73.0,80.0,0.0,2.0,0.0,0.0,1.0,0.0,303.0,292.0
"Lycoming,160",0.0,279.0,334.0,0.0,4.0,0.0,0.0,2.0,0.0,882.0,822.0
"Lycoming,170",0.0,116.0,126.0,0.0,2.0,0.0,0.0,11.0,0.0,243.0,221.0
"Lycoming,180",0.0,135.0,144.0,0.0,2.0,0.0,0.0,8.0,0.0,259.0,241.0
"Lycoming,190",0.0,29.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,132.0,129.0
"Lycoming,20",0.0,60.0,61.0,0.0,4.0,0.0,0.0,1.0,0.0,203.0,201.0
"Lycoming,200",0.0,59.0,66.0,0.0,3.0,0.0,0.0,2.0,0.0,186.0,175.0
"Lycoming,210",0.0,78.0,92.0,0.0,5.0,0.0,0.0,7.0,0.0,194.0,172.0
"Lycoming,220",0.0,83.0,105.0,0.0,5.0,0.0,0.0,4.0,0.0,233.0,204.0
"Lycoming,230",0.0,77.0,80.0,0.0,4.0,0.0,0.0,6.0,0.0,249.0,237.0
"Lycoming,240",0.0,63.0,83.0,0.0,1.0,0.0,0.0,2.0,0.0,220.0,199.0
"Lycoming,250",0.0,74.0,101.0,0.0,2.0,0.0,0.0,5.0,0.0,287.0,256.0
"Lycoming,260",0.0,158.0,177.0,0.0,2.0,0.0,0.0,2.0,0.0,647.0,627.0
"Lycoming,270",0.0,170.0,205.0,0.0,3.0,0.0,0.0,2.0,0.0,420.0,385.0
"Lycoming,280",0.0,216.0,248.0,0.0,2.0,0.0,0.0,8.0,0.0,379.0,340.0
"Lycoming,290",0.0,44.0,51.0,0.0,0.0,0.0,0.0,2.0,0.0,177.0,169.0
"Lycoming,30",0.0,37.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,208.0
"Lycoming,300",0.0,246.0,280.0,0.0,3.0,0.0,0.0,4.0,0.0,463.0,423.0
"Lycoming,310",0.0,248.0,275.0,0.0,3.0,0.0,0.0,3.0,0.0,458.0,426.0
"Lycoming,320",0.0,246.0,298.0,0.0,1.0,0.0,0.0,7.0,0.0,653.0,598.0
"Lycoming,330",0.0,314.0,371.0,0.0,7.0,0.0,0.0,8.0,0.0,862.0,790.0
"Lycoming,340",0.0,136.0,170.0,0.0,2.0,0.0,0.0,6.0,0.0,484.0,447.0
"Lycoming,350",0.0,24.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,40.0
"Lycoming,360",0.0,27.0,37.0,0.0,1.0,0.0,0.0,1.0,0.0,102.0,88.0
"Lycoming,370",0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0
"Lycoming,380",0.0,44.0,65.0,0.0,1.0,0.0,0.0,1.0,0.0,397.0,375.0
"Lycoming,390",0.0,60.0,65.0,0.0,1.0,0.0,0.0,1.0,0.0,200.0,195.0
"Lycoming,40",0.0,45.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,154.0,141.0
"Lycoming,400",0.0,112.0,133.0,0.0,4.0,0.0,0.0,8.0,0.0,267.0,235.0
"Lycoming,410",0.0,205.0,235.0,0.0,2.0,0.0,0.0,9.0,0.0,417.0,381.0
"Lycoming,420",0.0,128.0,160.0,0.0,3.0,0.0,0.0,7.0,0.0,399.0,362.0
"Lycoming,430",0.0,217.0,256.0,0.0,3.0,0.0,0.0,5.0,0.0,629.0,586.0
"Lycoming,440",0.0,80.0,107.0,0.0,3.0,0.0,0.0,2.0,0.0,348.0,320.0
"Lycoming,450",0.0,79.0,105.0,0.0,1.0,0.0,0.0,6.0,0.0,370.0,335.0
"Lycoming,460",0.0,187.0,220.0,0.0,3.0,0.0,0.0,7.0,0.0,382.0,343.0
"Lycoming,470",0.0,111.0,120.0,0.0,3.0,0.0,0.0,7.0,0.0,226.0,205.0
"Lycoming,480",0.0,304.0,367.0,0.0,6.0,0.0,0.0,9.0,0.0,938.0,859.0
"Lycoming,490",0.0,39.0,54.0,0.0,1.0,0.0,0.0,4.0,0.0,204.0,186.0
"Lycoming,50",0.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,57.0
"Lycoming,500",0.0,362.0,428.0,0.0,6.0,0.0,0.0,13.0,0.0,934.0,858.0
"Lycoming,510",0.0,229.0,272.0,0.0,6.0,0.0,0.0,8.0,0.0,660.0,613.0
"Lycoming,520",0.0,86.0,97.0,0.0,1.0,0.0,0.0,3.0,0.0,296.0,281.0
"Lycoming,530",0.0,72.0,94.0,0.0,1.0,0.0,0.0,5.0,0.0,331.0,304.0
"Lycoming,540",0.0,73.0,91.0,0.0,0.0,0.0,0.0,10.0,0.0,190.0,162.0
"Lycoming,550",0.0,10.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,124.0,121.0
"Lycoming,560",0.0,62.0,70.0,0.0,1.0,0.0,0.0,2.0,0.0,213.0,202.0
"Lycoming,570",0.0,122.0,168.0,0.0,1.0,0.0,0.0,3.0,0.0,466.0,417.0
"Lycoming,580",0.0,17.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,56.0
"Lycoming,590",0.0,33.0,42.0,0.0,1.0,0.0,0.0,3.0,0.0,118.0,109.0
"Lycoming,60",0.0,34.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,156.0,148.0
"Lycoming,600",0.0,228.0,276.0,0.0,4.0,0.0,0.0,4.0,0.0,463.0,409.0
"Lycoming,610",0.0,111.0,123.0,0.0,2.0,0.0,0.0,4.0,0.0,207.0,186.0
"Lycoming,620",0.0,164.0,169.0,0.0,7.0,0.0,0.0,5.0,0.0,288.0,270.0
"Lycoming,630",0.0,322.0,366.0,0.0,6.0,0.0,0.0,15.0,0.0,616.0,550.0
"Lycoming,640",0.0,84.0,110.0,0.0,6.0,0.0,0.0,5.0,0.0,323.0,291.0
"Lycoming,650",0.0,156.0,184.0,0.0,4.0,0.0,0.0,8.0,0.0,610.0,570.0
"Lycoming,660",0.0,112.0,141.0,0.0,3.0,0.0,0.0,3.0,0.0,427.0,397.0
"Lycoming,670",0.0,66.0,80.0,0.0,1.0,0.0,0.0,2.0,0.0,195.0,182.0
"Lycoming,680",0.0,163.0,175.0,0.0,3.0,0.0,0.0,5.0,0.0,202.0,184.0
"Lycoming,690",0.0,210.0,223.0,0.0,5.0,0.0,0.0,4.0,0.0,193.0,172.0
"Lycoming,70",0.0,98.0,113.0,0.0,2.0,0.0,0.0,5.0,0.0,377.0,353.0
"Lycoming,700",0.0,201.0,198.0,0.0,4.0,0.0,0.0,8.0,0.0,109.0,104.0
"Lycoming,710",0.0,217.0,237.0,0.0,4.0,0.0,0.0,5.0,0.0,124.0,95.0
"Lycoming,720",0.0,136.0,139.0,0.0,4.0,0.0,0.0,6.0,0.0,90.0,80.0
"Lycoming,730",0.0,146.0,159.0,0.0,8.0,0.0,0.0,9.0,0.0,247.0,216.0
"Lycoming,740",0.0,180.0,201.0,0.0,4.0,0.0,0.0,11.0,0.0,241.0,210.0
"Lycoming,750",0.0,171.0,192.0,0.0,0.0,0.0,0.0,6.0,0.0,231.0,204.0
"Lycoming,760",0.0,245.0,281.0,0.0,6.0,0.0,0.0,6.0,0.0,340.0,295.0
"Lycoming,770",0.0,279.0,297.0,0.0,11.0,0.0,0.0,8.0,0.0,261.0,225.0
"Lycoming,780",0.0,277.0,281.0,0.0,6.0,0.0,0.0,10.0,0.0,156.0,137.0
"Lycoming,790",0.0,205.0,209.0,0.0,4.0,0.0,0.0,3.0,0.0,59.0,46.0
"Lycoming,80",0.0,51.0,66.0,0.0,4.0,0.0,0.0,3.0,0.0,191.0,169.0
"Lycoming,800",0.0,200.0,211.0,0.0,4.0,0.0,0.0,9.0,0.0,139.0,117.0
"Lycoming,810",0.0,256.0,277.0,0.0,4.0,0.0,0.0,9.0,0.0,297.0,267.0
"Lycoming,820",0.0,256.0,272.0,0.0,3.0,0.0,0.0,7.0,0.0,373.0,352.0
"Lycoming,830",0.0,266.0,309.0,0.0,3.0,0.0,0.0,7.0,0.0,350.0,303.0
"Lycoming,840",0.0,238.0,250.0,0.0,4.0,0.0,0.0,5.0,0.0,270.0,254.0
"Lycoming,850",0.0,285.0,351.0,0.0,3.0,0.0,0.0,20.0,0.0,852.0,770.0
"Lycoming,860",0.0,161.0,191.0,0.0,3.0,0.0,0.0,6.0,0.0,621.0,588.0
"Lycoming,90",0.0,64.0,76.0,0.0,4.0,0.0,0.0,3.0,0.0,350.0,328.0
"McKean,10",0.0,37.0,51.0,0.0,2.0,0.0,0.0,2.0,0.0,198.0,179.0
"McKean,100",0.0,112.0,126.0,0.0,1.0,0.0,0.0,2.0,0.0,163.0,141.0
"McKean,110",0.0,133.0,146.0,0.0,0.0,0.0,0.0,2.0,0.0,322.0,304.0
"McKean,120",0.0,258.0,289.0,0.0,5.0,0.0,0.0,7.0,0.0,539.0,490.0
"McKean,130",0.0,90.0,102.0,0.0,1.0,0.0,0.0,2.0,0.0,198.0,179.0
"McKean,140",0.0,43.0,45.0,0.0,0.0,0.0,0.0,2.0,0.0,266.0,260.0
"McKean,150",0.0,42.0,41.0,0.0,1.0,0.0,0.0,3.0,0.0,80.0,75.0
"McKean,160",0.0,94.0,105.0,0.0,0.0,0.0,0.0,4.0,0.0,440.0,420.0
"McKean,170",0.0,61.0,60.0,0.0,0.0,0.0,0.0,3.0,0.0,159.0,154.0
"McKean,180",0.0,89.0,94.0,0.0,1.0,0.0,0.0,2.0,0.0,238.0,228.0
"McKean,190",0.0,47.0,49.0,0.0,0.0,0.0,0.0,2.0,0.0,185.0,174.0
"McKean,20",0.0,49.0,46.0,0.0,2.0,0.0,0.0,1.0,0.0,44.0,42.0
"McKean,200",0.0,217.0,236.0,0.0,1.0,0.0,0.0,7.0,0.0,547.0,510.0
"McKean,210",0.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,81.0
"McKean,220",0.0,58.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,149.0
"McKean,230",0.0,29.0,35.0,0.0,3.0,0.0,0.0,1.0,0.0,106.0,95.0
"McKean,240",0.0,40.0,47.0,0.0,0.0,0.0,0.0,2.0,0.0,83.0,75.0
"McKean,250",0.0,108.0,147.0,0.0,3.0,0.0,0.0,5.0,0.0,225.0,177.0
"McKean,260",0.0,60.0,63.0,0.0,1.0,0.0,0.0,7.0,0.0,97.0,83.0
"McKean,270",0.0,110.0,138.0,0.0,4.0,0.0,0.0,3.0,0.0,236.0,204.0
"McKean,280",0.0,90.0,103.0,0.0,4.0,0.0,0.0,5.0,0.0,136.0,113.0
"McKean,290",0.0,54.0,66.0,0.0,2.0,0.0,0.0,5.0,0.0,327.0,304.0
"McKean,30",0.0,111.0,120.0,0.0,1.0,0.0,0.0,6.0,0.0,168.0,153.0
"McKean,300",0.0,53.0,58.0,0.0,5.0,0.0,0.0,2.0,0.0,224.0,212.0
"McKean,310",0.0,53.0,55.0,0.0,3.0,0.0,0.0,0.0,0.0,220.0,210.0
"McKean,320",0.0,92.0,110.0,0.0,2.0,0.0,0.0,2.0,0.0,263.0,240.0
"McKean,330",0.0,47.0,52.0,0.0,2.0,0.0,0.0,3.0,0.0,131.0,119.0
"McKean,340",0.0,119.0,129.0,0.0,1.0,0.0,0.0,8.0,0.0,414.0,387.0
"McKean,350",0.0,69.0,86.0,0.0,0.0,0.0,0.0,1.0,0.0,219.0,198.0
"McKean,360",0.0,45.0,53.0,0.0,0.0,0.0,0.0,4.0,0.0,133.0,119.0
"McKean,370",0.0,54.0,61.0,0.0,0.0,0.0,0.0,3.0,0.0,260.0,248.0
"McKean,380",0.0,27.0,35.0,0.0,1.0,0.0,0.0,2.0,0.0,169.0,156.0
"McKean,390",0.0,113.0,137.0,0.0,7.0,0.0,0.0,2.0,0.0,228.0,194.0
"McKean,40",0.0,86.0,88.0,0.0,4.0,0.0,0.0,1.0,0.0,114.0,102.0
"McKean,400",0.0,81.0,89.0,0.0,1.0,0.0,0.0,5.0,0.0,163.0,146.0
"McKean,410",0.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,30.0
"McKean,420",0.0,141.0,163.0,0.0,1.0,0.0,0.0,4.0,0.0,389.0,362.0
"McKean,430",0.0,177.0,219.0,0.0,1.0,0.0,0.0,9.0,0.0,495.0,440.0
"McKean,50",0.0,100.0,116.0,0.0,2.0,0.0,0.0,2.0,0.0,169.0,146.0
"McKean,65",0.0,123.0,132.0,0.0,1.0,0.0,0.0,7.0,0.0,188.0,173.0
"McKean,80",0.0,31.0,34.0,0.0,0.0,0.0,0.0,2.0,0.0,53.0,48.0
"McKean,90",0.0,105.0,130.0,0.0,1.0,0.0,0.0,3.0,0.0,195.0,165.0
"Mercer,10",97.0,119.0,115.0,0.0,1.0,0.0,4.0,2.0,155.0,131.0,134.0
"Mercer,1000",79.0,92.0,102.0,0.0,1.0,0.0,4.0,4.0,220.0,205.0,192.0
"Mercer,1010",136.0,159.0,162.0,0.0,5.0,0.0,8.0,7.0,358.0,337.0,325.0
"Mercer,1020",108.0,139.0,158.0,0.0,3.0,0.0,6.0,3.0,274.0,236.0,218.0
"Mercer,1030",83.0,118.0,125.0,0.0,4.0,0.0,5.0,5.0,318.0,273.0,258.0
"Mercer,1040",119.0,154.0,141.0,0.0,0.0,0.0,7.0,7.0,191.0,154.0,166.0
"Mercer,1055",140.0,185.0,188.0,0.0,1.0,0.0,5.0,5.0,321.0,274.0,268.0
"Mercer,1070",213.0,266.0,265.0,0.0,3.0,0.0,15.0,8.0,509.0,441.0,438.0
"Mercer,1080",125.0,133.0,134.0,0.0,0.0,0.0,5.0,3.0,83.0,72.0,71.0
"Mercer,1090",92.0,117.0,127.0,0.0,2.0,0.0,6.0,7.0,439.0,409.0,390.0
"Mercer,110",203.0,206.0,210.0,0.0,1.0,0.0,2.0,2.0,43.0,37.0,34.0
"Mercer,1100",78.0,95.0,103.0,0.0,1.0,0.0,3.0,1.0,266.0,243.0,238.0
"Mercer,1115",76.0,103.0,103.0,0.0,2.0,0.0,4.0,6.0,302.0,271.0,268.0
"Mercer,120",96.0,100.0,99.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0
"Mercer,130",205.0,208.0,211.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,18.0
"Mercer,140",251.0,267.0,272.0,0.0,1.0,0.0,4.0,2.0,83.0,66.0,63.0
"Mercer,150",283.0,305.0,307.0,0.0,0.0,0.0,0.0,1.0,106.0,87.0,81.0
"Mercer,160",131.0,156.0,167.0,0.0,2.0,0.0,15.0,8.0,396.0,359.0,350.0
"Mercer,170",42.0,61.0,67.0,0.0,3.0,0.0,0.0,1.0,119.0,100.0,90.0
"Mercer,180",62.0,80.0,81.0,0.0,2.0,0.0,3.0,3.0,208.0,185.0,182.0
"Mercer,190",94.0,156.0,150.0,0.0,5.0,0.0,2.0,5.0,304.0,238.0,237.0
"Mercer,20",200.0,256.0,271.0,0.0,3.0,0.0,15.0,13.0,666.0,595.0,580.0
"Mercer,215",88.0,126.0,124.0,0.0,2.0,0.0,8.0,5.0,206.0,160.0,165.0
"Mercer,225",105.0,130.0,145.0,0.0,2.0,0.0,7.0,3.0,171.0,137.0,125.0
"Mercer,235",167.0,220.0,222.0,0.0,3.0,0.0,11.0,6.0,345.0,286.0,284.0
"Mercer,245",146.0,193.0,201.0,0.0,4.0,0.0,2.0,3.0,288.0,239.0,222.0
"Mercer,270",126.0,146.0,155.0,0.0,8.0,0.0,8.0,7.0,283.0,259.0,243.0
"Mercer,280",160.0,170.0,183.0,0.0,5.0,0.0,13.0,11.0,281.0,261.0,241.0
"Mercer,290",160.0,172.0,176.0,0.0,5.0,0.0,12.0,11.0,242.0,217.0,211.0
"Mercer,30",35.0,55.0,54.0,0.0,1.0,0.0,1.0,1.0,158.0,137.0,137.0
"Mercer,300",153.0,199.0,202.0,0.0,2.0,0.0,5.0,8.0,388.0,343.0,333.0
"Mercer,310",217.0,234.0,255.0,0.0,4.0,0.0,14.0,14.0,334.0,306.0,281.0
"Mercer,320",86.0,117.0,124.0,0.0,3.0,0.0,12.0,11.0,271.0,228.0,215.0
"Mercer,330",141.0,195.0,219.0,0.0,3.0,0.0,3.0,9.0,403.0,345.0,312.0
"Mercer,340",135.0,233.0,244.0,0.0,6.0,0.0,8.0,4.0,613.0,500.0,491.0
"Mercer,355",233.0,282.0,281.0,0.0,1.0,0.0,3.0,3.0,416.0,367.0,365.0
"Mercer,365",239.0,276.0,275.0,0.0,1.0,0.0,3.0,5.0,379.0,338.0,335.0
"Mercer,375",158.0,185.0,173.0,0.0,4.0,0.0,3.0,8.0,165.0,134.0,138.0
"Mercer,385",253.0,294.0,290.0,0.0,3.0,0.0,2.0,5.0,280.0,239.0,239.0
"Mercer,395",234.0,251.0,250.0,0.0,1.0,0.0,4.0,4.0,190.0,173.0,168.0
"Mercer,40",256.0,348.0,341.0,0.0,4.0,0.0,9.0,10.0,648.0,545.0,548.0
"Mercer,405",318.0,356.0,366.0,0.0,2.0,0.0,5.0,4.0,422.0,382.0,366.0
"Mercer,415",186.0,213.0,217.0,0.0,0.0,0.0,2.0,2.0,231.0,201.0,197.0
"Mercer,425",303.0,373.0,374.0,0.0,2.0,0.0,1.0,4.0,525.0,456.0,449.0
"Mercer,435",272.0,306.0,308.0,0.0,2.0,0.0,7.0,4.0,372.0,338.0,338.0
"Mercer,445",220.0,282.0,278.0,0.0,3.0,0.0,5.0,4.0,401.0,334.0,336.0
"Mercer,455",291.0,327.0,334.0,0.0,6.0,0.0,4.0,4.0,225.0,185.0,177.0
"Mercer,465",228.0,241.0,244.0,0.0,2.0,0.0,7.0,8.0,198.0,181.0,176.0
"Mercer,475",210.0,232.0,227.0,0.0,6.0,0.0,10.0,7.0,209.0,179.0,183.0
"Mercer,480",110.0,141.0,146.0,0.0,4.0,0.0,8.0,3.0,402.0,361.0,360.0
"Mercer,490",26.0,36.0,33.0,0.0,1.0,0.0,1.0,0.0,46.0,36.0,38.0
"Mercer,50",149.0,205.0,208.0,0.0,5.0,0.0,5.0,4.0,492.0,440.0,430.0
"Mercer,500",75.0,105.0,107.0,0.0,1.0,0.0,5.0,3.0,157.0,123.0,121.0
"Mercer,510",68.0,104.0,108.0,0.0,3.0,0.0,6.0,3.0,257.0,215.0,214.0
"Mercer,520",121.0,151.0,155.0,0.0,0.0,0.0,5.0,4.0,321.0,291.0,286.0
"Mercer,530",236.0,290.0,289.0,0.0,1.0,0.0,12.0,4.0,590.0,525.0,531.0
"Mercer,540",48.0,65.0,75.0,0.0,1.0,0.0,4.0,3.0,192.0,172.0,160.0
"Mercer,550",152.0,193.0,194.0,0.0,4.0,0.0,7.0,8.0,513.0,463.0,460.0
"Mercer,565",129.0,153.0,168.0,0.0,2.0,0.0,4.0,3.0,244.0,219.0,201.0
"Mercer,575",113.0,135.0,148.0,0.0,0.0,0.0,3.0,2.0,230.0,205.0,192.0
"Mercer,590",44.0,65.0,63.0,0.0,2.0,0.0,5.0,6.0,275.0,250.0,248.0
"Mercer,60",62.0,81.0,86.0,0.0,2.0,0.0,2.0,4.0,240.0,215.0,208.0
"Mercer,600",20.0,25.0,21.0,0.0,1.0,0.0,1.0,3.0,39.0,33.0,34.0
"Mercer,610",37.0,61.0,60.0,0.0,0.0,0.0,2.0,1.0,198.0,173.0,176.0
"Mercer,620",36.0,52.0,60.0,0.0,2.0,0.0,3.0,2.0,152.0,133.0,123.0
"Mercer,630",94.0,139.0,140.0,0.0,2.0,0.0,7.0,5.0,437.0,381.0,384.0
"Mercer,640",216.0,266.0,299.0,0.0,6.0,0.0,11.0,7.0,744.0,684.0,650.0
"Mercer,650",240.0,296.0,307.0,0.0,8.0,0.0,11.0,10.0,738.0,674.0,654.0
"Mercer,660",154.0,192.0,184.0,0.0,4.0,0.0,9.0,6.0,299.0,252.0,256.0
"Mercer,670",177.0,235.0,226.0,0.0,4.0,0.0,4.0,4.0,337.0,275.0,276.0
"Mercer,680",39.0,60.0,66.0,0.0,1.0,0.0,2.0,4.0,257.0,237.0,227.0
"Mercer,690",52.0,74.0,86.0,0.0,0.0,0.0,1.0,1.0,261.0,238.0,226.0
"Mercer,700",107.0,139.0,141.0,0.0,2.0,0.0,3.0,6.0,434.0,401.0,388.0
"Mercer,710",51.0,67.0,79.0,0.0,1.0,0.0,4.0,0.0,177.0,157.0,148.0
"Mercer,735",120.0,125.0,130.0,0.0,2.0,0.0,3.0,2.0,97.0,90.0,85.0
"Mercer,745",82.0,90.0,92.0,0.0,0.0,0.0,5.0,5.0,49.0,37.0,36.0
"Mercer,75",83.0,84.0,86.0,0.0,1.0,0.0,1.0,0.0,15.0,12.0,13.0
"Mercer,755",251.0,262.0,266.0,0.0,1.0,0.0,9.0,10.0,167.0,150.0,150.0
"Mercer,765",253.0,259.0,260.0,0.0,4.0,0.0,8.0,4.0,198.0,191.0,189.0
"Mercer,775",236.0,257.0,259.0,0.0,1.0,0.0,6.0,2.0,232.0,205.0,205.0
"Mercer,785",142.0,142.0,150.0,0.0,3.0,0.0,4.0,1.0,88.0,84.0,75.0
"Mercer,795",125.0,124.0,128.0,0.0,0.0,0.0,0.0,1.0,31.0,31.0,26.0
